,MICROBE,DISEASE,EVIDENCE,RELATION,QUESTIONS
498,F. nucleatum,CRC-related,"For example, Zeller and Feng et al.showed that Porphyromonas asaccharolytica, Peptostreptococcus stomatis, Fusobacterium vincentii, and Fusobacterium animalis were predictive in the early diagnosis of colorectal cancer, which are among the tops of our list; in particular, F. nucleatum is a common CRC-related species which promotes tumor development [18,20,35].",positive,What is the relationship between F. nucleatum and CRC-related?
499,Pseudomonas aeruginosa,CF,"This is true for cystic fibrosis (CF), wherein repeated chronic infection from Pseudomonas aeruginosa is commonly observed.",positive,What is the relationship between Pseudomonas aeruginosa and CF?
500,Parabacteroides distasonis,colitis,"Prevotella falsenii, Parabacteroides distasonis and Bacteroides eggerthii enhance and Alistipes finegoldii attenuates colitis in mice",positive,What is the relationship between Parabacteroides distasonis and colitis?
501,Streptococcus,cancer,"Interestingly, strong co-occurrence interactions formed by Streptococcus, Peptostreptococcus, Fusobacterium, Dialister, and Prevotella, showed the centralities of these taxa in the whole cancer group network.",relate,What is the relationship between Streptococcus and cancer?
502,Tannerella forsythensis (Tf),chronic periodontitis,"A multiplex PCR reaction was standardized to confirm the presence of Aggregatibacter actinomycetemcomitans (Aa), Tannerella forsythensis (Tf), and Porphyromonas gingivalis (Pg) in the subgingival samples from patients diagnosed with chronic periodontitis.",positive,What is the relationship between Tannerella forsythensis (Tf) and chronic periodontitis?
503,Clostridium,gastric cancer,"Lertpiriyapong et al showed that mice harbouring a complex intestinal microbiota, and mice colonised with a restricted intestinal microbiota (that includes Clostridium and Lactobacillus), had an accelerated onset and progression of gastric cancer secondary to H. pylori infection.",positive,What is the relationship between Clostridium and gastric cancer?
504,Enterococcus,SBS,"We found that, compared to the normal patients, in JA samples Klebsiella, Enterococcus, an unclassified Enterobacteriaceae, and Citrobacter were present in higher abundance in the SBS patients and Lactobacillus, Prevotella, an unclassified Gemellaceae, and Granulicatella were present in higher abundance in the normal patients.",positive,What is the relationship between Enterococcus and SBS?
505,Akkermansia muciniphila,liver diseases,"Results found that the decreased relative abundance of Akkermansia muciniphila was correlated to liver diseases, inflammatory bowel diseases and many other diseases 41.",negative,What is the relationship between Akkermansia muciniphila and liver diseases?
506,Blautia,HIV,"In addition to the shared nine predominant genera in both groups, Megamonas, Blautia, Parabacteroides, Veillonella, Parasutterella and Fusobacterium were also abundant members of the fecal microbiota in patients with HIV.",positive,What is the relationship between Blautia and HIV?
507,Helicobacter pylori,gastric cancer,This is particularly true for Helicobacter pylori (H. pylori)-associated gastric cancer because of two preconditions.,relate,What is the relationship between Helicobacter pylori and gastric cancer?
508,Bacteroides thetaiotaomicron,cancer,Intestinal Bacteroides species such as Bacteroides thetaiotaomicron and Bacteroides fragilis have been confirmed to improve immunity against cancer through antibodies directed against lymphocyte-associated antigen-4 (CTLA-4) by modulating dendritic cells.,negative,What is the relationship between Bacteroides thetaiotaomicron and cancer?
509,Pg,synovial inflammation,"We also showed that orally inoculated Pg may utilize dendritic cells (DCs), macrophages and neutrophils to migrate to the joints of CIA mice and result in synovial inflammation.",positive,What is the relationship between Pg and synovial inflammation?
510,Lactobacillus casei,colorectal tumors,Other studies have demonstrated that the administration of Lactobacillus casei prevented the growth of colorectal tumors in CRC patients for at least 4 years after treatment.,negative,What is the relationship between Lactobacillus casei and colorectal tumors?
511,Enterococcus spp.,human infections,"Enterococcus spp. are important causes of human infections [40] and different species of Clostridium have been implicated in the induction of intestinal inflammation, due to production of extracellular toxins, and they may be detrimental during increased permeability of the colonic mucosa [41].",positive,What is the relationship between Enterococcus spp. and human infections?
512,Gordonibacter pamelaeae,rectosigmoid carcinoma,Gordonibacter pamelaeae belongs to the phyla Actinobacteria and has previously been isolated from the colon of a patient with Crohn?s disease[27] and from the blood of a patient with rectosigmoid carcinoma.,relate,What is the relationship between Gordonibacter pamelaeae and rectosigmoid carcinoma?
513,Ruminococcus,UC,"In the exploration study, we found that the abundance of Roseburia, Ruminococcus, Clostridium, Faecalibacterium, and Dorea decreased in the inflamed mucosae of untreated UC patients.",negative,What is the relationship between Ruminococcus and UC?
514,Clostridiales,SFTS,"At the class level, Clostridia (order Clostridiales) were significantly reduced in SFTS patients than in health controls, but Bacilli (order Lactobacillales) were obviously increased in SFTS patients.",negative,What is the relationship between Clostridiales and SFTS?
515,Anaerotruncus colihominis,bacteremia,"Though its major end-products include acetate and butyrate, generally regarded as beneficial metabolites, the clinical investigation of Anaerotruncus colihominis demonstrated its critical role in bacteremia.",relate,What is the relationship between Anaerotruncus colihominis and bacteremia?
516,Streptococcus,endocarditis,"Certain species of Streptococcus are pathogenic and may cause infectious diseases like bacterial pneumonia, meningitis, and endocarditis.",positive,What is the relationship between Streptococcus and endocarditis?
517,Bilophila wadsworthia,Inflammatory Bowel Disease,"It has also been noticed that high-fat diets may stimulate the growth of Bilophila wadsworthia (a sulphite-reducing bacterium), which is one of the cues for causing Inflammatory Bowel Disease (IBD) [97? 99].",positive,What is the relationship between Bilophila wadsworthia and Inflammatory Bowel Disease?
518,Escherichia coli,infectious gastroenteritis,"For example, infectious gastroenteritis caused by bacterial (Campylobacter jejuni, Salmonella enterica, Shigella sonnei, Escherichia coli 0157:H7), viral (norovirus), or protozoal (Giardia lamblia) pathogens increase the risk of post-infectious IBS.",positive,What is the relationship between Escherichia coli and infectious gastroenteritis?
519,Pseudomonas aeruginosa,HIV-infected,"We next examined the cohort for detection of seven of the most common bacterial pulmonary pathogens detected in HIV-infected patients: Pseudomonas aeruginosa, Haemophilus influenzae, Staphylococcus aureus, Chlamydophila pneumoniae, Mycoplasma pneumoniae, Streptococcus pneumoniae and Legionella pneumophila were detected in 49, 10, 1, 0, 0, 0 and 0 of the subjects, respectively.",positive,What is the relationship between Pseudomonas aeruginosa and HIV-infected?
520,Mycobacterium avium,paratubercalosis,"[24] showed a strong association between Mycobacterium avium subspecies paratubercalosis (MAP) and CD, but this hypothesis was confirmed only by few studies.",relate,What is the relationship between Mycobacterium avium and paratubercalosis?
521,Streptococcus sp. oral taxon 058,tumor,"The unnamed cultivable taxon, Streptococcus sp. oral taxon 058, and named cultivable bacterial species, Gemella haemolysans, Gemella morbillorum, Gemella sanguinis, Johnsonella ignava, Peptostreptococcus stomatis, Streptococcus gordonii, Streptococcus parasanguinis I, Streptococcus salivarius were highly associated to tumor site.",positive,What is the relationship between Streptococcus sp. oral taxon 058 and tumor?
522,Campylobacter concisus,Yin-deficiency,"These findings showed a slight hint that tongue coating species such as Campylobacter concisus may have potential association with Hot Syndrome, which includes status such as ?Shang-huo?, Damp Heat, Yin-deficiency, and so on in TCM.",relate,What is the relationship between Campylobacter concisus and Yin-deficiency?
523,Helicobacter pylori,atherosclerotic,"In addition, genetic fragments of human-colonizing microbes (Helicobacter pylori and periodontal microbes) have been found in carotid artery samples [28, 37, 38] of patients affected by PAD, demonstrating an atherosclerotic plaque colonization.",relate,What is the relationship between Helicobacter pylori and atherosclerotic?
524,Eubacterium,gingivitis,"Additionally, our data in UC and CC specimens show the presence of several orange (Prevotella, Peptostreptococcus, Eubacterium, Fusobacterium, and Campylobacter), red (Porphyromonas), purple (Veillonella), and yellow (Streptococcus) complex putative oral pathogens known to cause gingivitis and periodontitis among IBD patients (Tables 1, 3).",positive,What is the relationship between Eubacterium and gingivitis?
525,Actinomyces,pulmonary diseases,"Indeed, mass-DNA sequencing revealed that, besides the well-known lung pathogens, a core microbiota including four persistent anaerobes genera (Veillonella, Streptococcus, Actinomyces and Prevotella) exists and is common to pulmonary diseases (Cheung et al.2013).",positive,What is the relationship between Actinomyces and pulmonary diseases?
526,Klebsiella,NEC,"Proteobacteria, a group of Gram-negative bacteria that includes such potentially pathogenic genera as Escherichia, Salmonella, Shigella, Klebsiella, and Pseudomonas, are often found in NEC patients.",positive,What is the relationship between Klebsiella and NEC?
527,Haemophilus,acute appendicitis,"Clostridium, Streptococcus, Chryseobacterium, Haemophilus, and Comamonas are involved in GI disorders, maternal inflammation, maternofetal immune activation, neonatal sepsis, bacteremia or meningitis, acute appendicitis, and childhood vaccination [38], [39], [40], [41], [42].",positive,What is the relationship between Haemophilus and acute appendicitis?
528,Aggregatibacter actinomycetemcomitans,obese,"established that obese patients with chronic periodontitis had higher levels and/or greater proportions of several periodontal pathogens than those of normal weight, including Aggregatibacter actinomycetemcomitans, Eubacterium nodatum, Fusobacterium nucleatum ss vincentii, Parvimonas micra, Prevotella intermedia, Tannerella forthytia, Prevotella melaninogenica and Treponema socranskii.",positive,What is the relationship between Aggregatibacter actinomycetemcomitans and obese?
529,Prevotella copri,arthritis,"Similar observations have been made in models of other autoimmune diseases, such as RA; inoculation with Prevotella copri triggered arthritis, whereas inoculation with Prevotella histicola suppressed arthritis [61].",positive,What is the relationship between Prevotella copri and arthritis?
530,Staphylococcus aureus,nosocomial infection,"With methicillin resistant Staphylococcus aureus (MRSA), which is the main source of nosocomial infection worldwide, Uddin et al.",positive,What is the relationship between Staphylococcus aureus and nosocomial infection?
531,Enterobacteriaceae,mucositis,"Most frequently, a decrease in potentially protecting Bifidobacterium, Clostridium cluster XIVa, and Faecalibacterium prausnitzii were observed, together with an increase of Enterobacteriaceae and Bacteroides, which might contribute to the development of mucositis, and diarrhea in particular [60].",positive,What is the relationship between Enterobacteriaceae and mucositis?
532,Veillonella,liver cirrhosis,"Intestinal dysbiosis has already been described in patients with liver cirrhosis, with an increase in Veillonella, Streptococcus, Prevotella, Lactobacillus and Fusobacterium, among others.",positive,What is the relationship between Veillonella and liver cirrhosis?
533,Bacteroides fragilis,RA,"Vaahtovuo et al.investigated in patients with early RA utilizing a method like DNA staining and 16S rRNA hybridization, and found that the class Bifidobacterium, Clostridium coccoides and Eubacterium rectale, the subgroups Bacteroides fragilis are lower in RA patient.",negative,What is the relationship between Bacteroides fragilis and RA?
534,Enterococcus,CF,"It was noted that the levels of these pathways in Bacteroides, Lachnospiracheae, Clostridium and Enterococcus were significantly increased in the CF patients compared to the controls, which could contribute to the altered starch catabolic pathways.",positive,What is the relationship between Enterococcus and CF?
535,Akkermansia muciniphila,colitis,"Interestingly, the bacterium Akkermansia muciniphila has been described as a protective ally against the development of metabolic diseases and colitis (22).",negative,What is the relationship between Akkermansia muciniphila and colitis?
536,Prevotella histicola,arthritis,"Similar observations have been made in models of other autoimmune diseases, such as RA; inoculation with Prevotella copri triggered arthritis, whereas inoculation with Prevotella histicola suppressed arthritis [61].",negative,What is the relationship between Prevotella histicola and arthritis?
537,Clostridiales,periodontal disease,"Complex anaerobic microbiota that include the Clostridiales family XI have been associated with diseases such as bacterial vaginosis,, diabetic foot ulcers,, necrotizing fasciitis, and periodontal disease,.",positive,What is the relationship between Clostridiales and periodontal disease?
538,Escherichia coli,diarrhea,"We recently reported that infants fed the MFGM supplemented formula had a lower incidence of AOM and less use of antipyretics [17], and Bruggencate et al [34] found that MFGM intake reduced Escherichia coli induced diarrhea in adults.",positive,What is the relationship between Escherichia coli and diarrhea?
539,Adherent and Invasive Escherichia coli (AIEC),CD lesions,"Firstly, Bdello having a predation predominant on Gram negative bacteria, its absence could result in a proliferation of ?pathobiont? bacteria, like Adherent and Invasive Escherichia coli (AIEC) or Yersinia species which are suspected to play a role in CD lesions (Carri?re, 2014).",relate,What is the relationship between Adherent and Invasive Escherichia coli (AIEC) and CD lesions?
540,Ruminococcus,inflammatory bowel disease (IBD),"In addition, Ruminococcus, a genus of class Clostridia which pointing to an energy metabolism dysfunction, was identified as one of characteristic genus of individuals with inflammatory bowel disease (IBD).",positive,What is the relationship between Ruminococcus and inflammatory bowel disease (IBD)?
541,Porphyromonas gingivalis (Pg),chronic periodontitis,"A multiplex PCR reaction was standardized to confirm the presence of Aggregatibacter actinomycetemcomitans (Aa), Tannerella forsythensis (Tf), and Porphyromonas gingivalis (Pg) in the subgingival samples from patients diagnosed with chronic periodontitis.",positive,What is the relationship between Porphyromonas gingivalis (Pg) and chronic periodontitis?
542,Pseudomonas aeruginosa,IPF,"Specifically, the authors observed pathogen growth (e.g., Haemophilus influenzae, Haemophilus parainfluenzae, Streptococcus pneumoniae, Moraxella catarrhalis, Pseudomonas aeruginosa and Proteus mirabilis) in 8/22 (36%) IPF patients, suggesting that occult bacterial infection may contribute to the development of IPF.",positive,What is the relationship between Pseudomonas aeruginosa and IPF?
543,Escherichia,CAC,"The abundance of Escherichia and Enterococcus, which are both opportunistic pathogens, was increased in CAC patients.",positive,What is the relationship between Escherichia and CAC?
544,Streptococcus,meningitis,"Certain species of Streptococcus are pathogenic and may cause infectious diseases like bacterial pneumonia, meningitis, and endocarditis.",positive,What is the relationship between Streptococcus and meningitis?
545,Porphyromonas gingivalis,periodontitis,"The species of the ?red complex? (Porphyromonas gingivalis, Treponema denticola, and Tannerella forsythia) have historically been seen as the primary infective organisms implicated in periodontitis [137], but this was determined by culture-based studies, which thus missed much of the bacterial diversity present in samples.",positive,What is the relationship between Porphyromonas gingivalis and periodontitis?
546,Porphyromonas,halitosis,"For instance, saccharolytic (sugar metabolizing) bacteria, such as Streptococcus and Lactobacillus, have been associated with dental caries, while proteolytic (protein metabolizing) bacteria, such as Prevotella and Porphyromonas, have been associated with periodontitis and halitosis (40).",positive,What is the relationship between Porphyromonas and halitosis?
547,Faecalibacterium prausnitzii,ulcerative colitis,"In patients with ulcerative colitis, depletion of both Faecalibacterium prausnitzii and Roseburia intestinalis has been proposed to be the hallmark of dysbiosis (44).",negative,What is the relationship between Faecalibacterium prausnitzii and ulcerative colitis?
548,Haemophilus influenzae,HIV-infected,"We next examined the cohort for detection of seven of the most common bacterial pulmonary pathogens detected in HIV-infected patients: Pseudomonas aeruginosa, Haemophilus influenzae, Staphylococcus aureus, Chlamydophila pneumoniae, Mycoplasma pneumoniae, Streptococcus pneumoniae and Legionella pneumophila were detected in 49, 10, 1, 0, 0, 0 and 0 of the subjects, respectively.",positive,What is the relationship between Haemophilus influenzae and HIV-infected?
549,Porphyromonas gingivalis,insulin resistance,"In a rodent study, oral administration of Porphyromonas gingivalis, a periodontal pathogen, induced systemic inflammation and insulin resistance [8].",positive,What is the relationship between Porphyromonas gingivalis and insulin resistance?
550,Fusobacterium,IBD,"Recent studies have reported a positive correlation between Fusobacterium abundance and IBD in the host, and a strong association between Fusobacterium and colorectal cancer (CRC).",positive,What is the relationship between Fusobacterium and IBD?
551,Fn,bacterial pharyngitis,"[4] Using real-time PCR to study tonsillitis patients aged 18 to 32 years and healthy controls in Denmark, Jensen and colleagues found that 48% of 105 nonstreptococcal tonsillitis patients were positive for Fn compared to 21% of controls, suggesting that this organism may be a major cause of bacterial pharyngitis.",positive,What is the relationship between Fn and bacterial pharyngitis?
552,Helicobacter pylori,cancer,"Through epithelial injury and inflammation, chronic infections (viruses, Helicobacter pylori and other Helicobacter spp., Bacteroides fragilis, Bacteroides vulgatus, Escherichia coli, Citrobacter rodentium, Citrobacter freundii, and protozoa) are linked to carcinogenesis with approximately 18% of the worldwide cancer burden.",relate,What is the relationship between Helicobacter pylori and cancer?
553,Clostridium,gastric cancer,"Our results showed an underrepresentation of H. pylori among the gastric microbiota of the patients with gastric cancer, while Fusobacterium and Clostridium were frequently enriched.",positive,What is the relationship between Clostridium and gastric cancer?
554,Akkermansia muciniphila,metabolic disorders,"Lately, the bacterium Akkermansia muciniphila has received attention due to its beneficial effects on metabolic disorders and it is considered to have probiotic potential (11, 33).",negative,What is the relationship between Akkermansia muciniphila and metabolic disorders?
555,Pseudobutyrivibrio ruminis,colorectal cancer,"Populations of the phyla Prevotella as well as Ruminococcus spp. and Pseudobutyrivibrio ruminis were found to be decreased in patients with colorectal cancer, whereas Acidaminobacter, Phascolarctobacterium, Citrobacter farmeri and Akkermansia mucinophila abundances were increased [83].",negative,What is the relationship between Pseudobutyrivibrio ruminis and colorectal cancer?
556,Clostridiales,inflammatory bowel disease107,"Additionally, some members of the phylum ? such as Faecalibacterium prausnitzii, a member of the Clostridiales-Ruminococcaceae lineage ? have been shown to have anti-inflammatory effects due to production of the short-chain fatty acid butyrate and have been negatively correlated with inflammatory bowel disease107.",negative,What is the relationship between Clostridiales and inflammatory bowel disease107?
557,Porphyromonas gingivalis,periodontitis,"Resveratrol and its glycosylated derivative THSG [113] have been, intriguingly, proposed for possible complementary treatments for periodontitis through their inhibition of Porphyromonas gingivalis-induced inflammatory responses in human gingival fibroblasts [132].",negative,What is the relationship between Porphyromonas gingivalis and periodontitis?
558,Prevotella,periodontitis,"Additionally, our data in UC and CC specimens show the presence of several orange (Prevotella, Peptostreptococcus, Eubacterium, Fusobacterium, and Campylobacter), red (Porphyromonas), purple (Veillonella), and yellow (Streptococcus) complex putative oral pathogens known to cause gingivitis and periodontitis among IBD patients (Tables 1, 3).",positive,What is the relationship between Prevotella and periodontitis?
559,Prevotella intermedia,periodontitis,"Porphyromonas gingivalis, Tannerella forsythia, Treponema denticola, Prevotella intermedia and Aggregatibacter actinomycetemcomitans were shown to be higher in Moroccan patients with periodontitis [36] and P. gingivalis, P. intermedia, T. forsythia and Fretibacterium were higher in Japanese patients with periodontitis [37, 38].",positive,What is the relationship between Prevotella intermedia and periodontitis?
560,Fusobacterium,gingivitis,"Additionally, our data in UC and CC specimens show the presence of several orange (Prevotella, Peptostreptococcus, Eubacterium, Fusobacterium, and Campylobacter), red (Porphyromonas), purple (Veillonella), and yellow (Streptococcus) complex putative oral pathogens known to cause gingivitis and periodontitis among IBD patients (Tables 1, 3).",positive,What is the relationship between Fusobacterium and gingivitis?
561,Clostridium,UC,"Studies have shown that butyrate-producing bacteria (e.g., Clostridium clusters IV and XIVa) and butyrate concentration are reduced significantly in UC patients [31].",negative,What is the relationship between Clostridium and UC?
562,Lactobacillus,osteoporosis,"In addition, Parabacteroides and Lactobacillus were more abundant in the osteoporosis group than in the control group (Supplementary Figure 4), and the relative abundances of Bacteroides massiliensis, Lachnospira pectinoschiza, Bacteroides coprocola and Blautia were significantly higher in the control group than in the PMO and postmenopausal osteopenia groups (Figure 3B and Supplementary Figure 4).",positive,What is the relationship between Lactobacillus and osteoporosis?
563,Escherichia coli,IBD,Importance of Escherichia coli as Triggers of Intestinal Inflammation in Crohn\'s Disease An altered gut microbiota has long been suspected to play an important part in the pathogenesis of IBD.,relate,What is the relationship between Escherichia coli and IBD?
564,Prevotella copri,rheumatoid arthritis,"Prevotella copri and Prevotella stercorea were related to rheumatoid arthritis and carcinoma in adenoma, respectively (Scher et?al., 2013; Moreno, 2015; Kasai et?al., 2016).",positive,What is the relationship between Prevotella copri and rheumatoid arthritis?
565,Lactobacillus acidophilus,hyperglycemia,"Yadav et al.showed that a probiotic dahi-supplemented diet, containing Lactobacillus acidophilus and Lactobacillus casei, significantly delayed the onset of glucose intolerance, hyperglycemia, hyperinsulinemia, dyslipidemia, and oxidative stress in high fructose-fed diabetic rats, thus lowering the risk of diabetes and its complications [65].",negative,What is the relationship between Lactobacillus acidophilus and hyperglycemia?
566,Acinetobacter baumannii,gastric cancer,"Moreover, apart from H. Pylori, reduction of different other bacteria like Streptococcus sinensis, Acinetobacter baumannii, Prevotella pallens, Klebsiella pneumonia, Lactobacillus colihominis, and Lachnospiraceae are also responsible for gastric cancer in the human [91][92][93].",negative,What is the relationship between Acinetobacter baumannii and gastric cancer?
567,Prevotella salivae,CRS,"Lastly, one Prevotella ASV (Prevotella 13, whose sequence was identical to a V4 sequence of Prevotella salivae) was more prevalent in the nasopharynx of CRS patients than in that of the healthy controls (11% of control samples and 25% of CRS patient samples).",positive,What is the relationship between Prevotella salivae and CRS?
568,Escherichia coli,cancer,"Through epithelial injury and inflammation, chronic infections (viruses, Helicobacter pylori and other Helicobacter spp., Bacteroides fragilis, Bacteroides vulgatus, Escherichia coli, Citrobacter rodentium, Citrobacter freundii, and protozoa) are linked to carcinogenesis with approximately 18% of the worldwide cancer burden.",relate,What is the relationship between Escherichia coli and cancer?
569,Eisenbergiella,obesity,"This finding is concurrent with the findings in non-pregnant individuals as strains of Eisenbergiella and Lactobacillus reuteri have previously been associated with obesity [56, 57].",positive,What is the relationship between Eisenbergiella and obesity?
570,Prevotella intermedia,endotoxemia,"[67], the oral administration of P. gingivalis, and Prevotella intermedia in DBA/1J mice with experimentally collagen-induced arthritis (CIA), led to endotoxemia, systemic inflammation, disruption of intestinal barrier, and intestinal dysbiosis.",positive,What is the relationship between Prevotella intermedia and endotoxemia?
571,Campylobacter jejuni,bacterial diarrhea,"Campylobacter jejuni is one of the major causes of bacterial diarrhea worldwide, and infection leads to a high rate of childhood mortality in low- to middle-income countries (LMICs) (1, 2).",positive,What is the relationship between Campylobacter jejuni and bacterial diarrhea?
572,Granulicatella adiacens,chronic pancreatitis,B. fragilis is known to induce signal transducer and activator of transcription 3 and Th17-dependent pathway in colitis-associated CRC (see Supplementary Data 8 for detection of bft genes from enterotoxigenic B. fragilis)37 whereas the abundance of Granulicatella adiacens in saliva is associated with chronic pancreatitis and pancreatic cancer.,positive,What is the relationship between Granulicatella adiacens and chronic pancreatitis?
573,Klebsiella pneumoniae,UTIs,"UTIs can be caused by a variety of bacteria and fungi, but the most common pathogens are uropathogenic Escherichia coli(UPEC), followed by Klebsiella pneumoniae, Enterococcus faecalis, and Proteus mirabilis (34).",positive,What is the relationship between Klebsiella pneumoniae and UTIs?
574,Tannerella forsythia,atherosclerotic plaque lesions,"In fact, infection of ApoE null hyperlipidemic mice with four established periodontal pathogens Porphyromonas gingivalis, Treponema denticola, Tannerella forsythia, and Fusobacterium nucleatum, led to elevations of serum inflammatory markers and progression of atherosclerotic plaque lesions [16].",positive,What is the relationship between Tannerella forsythia and atherosclerotic plaque lesions?
575,Firmicutes,type 2 diabetes,"Studies in people with type 2 diabetes show reduced members of the phylum Firmicutes and Clostridia, especially butyrate-producing (Faecalibacterium prausnitzii, Roseburia intestinalis and Roseburia inulinivorans) and increased members of Gram-negative betaproteobacteria (g.Sutterela), opportunistic pathogens (Bacteroides caccae, Clostridium hathewayi, Clostridium ramosum, Clostridium symbosium, Eggerthela lenta and Esherichia coli), sulphate-reducing bacteria (Desulfovibrio), Lactobacillus spp.",negative,What is the relationship between Firmicutes and type 2 diabetes?
576,Fusobacterium,CRC,"Although there is increasing evidence that Fusobacterium is involved in CRC cases, it was detected in less than half of adenomas, which suggests that other bacterial populations are capable of potentiating tumorigenesis [2].",relate,What is the relationship between Fusobacterium and CRC?
577,Porphyromonas endodontalis,periodontitis,"In periodontitis patients, four genera (Dysgonomonas, Paenibacillus, Mycoplasma, and Campylobacter) and five species (Porphyromonas endodontalis, Dysgonomonas wimpennyi, P. canis, Campylobacter gracilis, and Leptotrichia buccalis) were higher, and only one species (P. melaninogenica) was lower in the C+P+ group compared to the C?P+ group (Figures 3 and 4).",positive,What is the relationship between Porphyromonas endodontalis and periodontitis?
578,Blautia,gut dysbiosis,"In addition, the positive influence of DLA-M on HFD-induced gut dysbiosis, especially Blautia and Desulfovibrio, may partially contribute to the attenuation of intestinal and systemic inflammation and the prevention of obesity-related metabolic disorders.",negative,What is the relationship between Blautia and gut dysbiosis?
579,Faecalibacterium prausnitzii,Crohn?s disease,"For instance, the depletion of Faecalibacterium prausnitzii was correlated with inflammatory bowel diseases (IBD), including colitis and Crohn?s disease.",negative,What is the relationship between Faecalibacterium prausnitzii and Crohn?s disease?
580,Saccharomyces boulardii,sepsis,"In a review by Doron and Syndman examining the adverse events associated with probiotics, at least eight cases of bacteremia were associated with lactobacilli, nine cases of sepsis with Saccharomyces boulardii, Lactobacillus rhamnosus GG, Bacillus subtilis, Bifidobacterium breve, or combination probiotics, and two cases of endocarditis were due to lactobacillus and streptococcus probiotics [34].",positive,What is the relationship between Saccharomyces boulardii and sepsis?
581,Clostridium,colorectal cancer,"In addition, many other species of Clostridium and Streptococcus, such as Clostridium difficile (Zheng et al., 2017), Streptococcus gallolyticus (Andres-Franch et al., 2017), and Streptococcus infantarius (Kaindi et al., 2018), were reported to be associated with colorectal cancer.",positive,What is the relationship between Clostridium and colorectal cancer?
582,Salmonella enterica,colitis-like conditions,"Bacteria such as Citrobacter rodentium, Helicobacter pylori, Mycobacterium avium, and Salmonella enterica serovar Typhimurium are commonly used in animal models to trigger colitis-like conditions (Jiminez et al., 2015).",positive,What is the relationship between Salmonella enterica and colitis-like conditions?
583,Sutterella,autism,"Gut microbiota in patients with autism is often different with increased levels of Bacteroides phylum, Sutterella species and toxin-producing Clostridium histolyticum, but with reduced amounts of Firmicutes, Veilonellaseae, Prevotella and Coprococcus species bacteria.",positive,What is the relationship between Sutterella and autism?
584,Blautia,obesity-related metabolic disorders,"In addition, the positive influence of DLA-M on HFD-induced gut dysbiosis, especially Blautia and Desulfovibrio, may partially contribute to the attenuation of intestinal and systemic inflammation and the prevention of obesity-related metabolic disorders.",negative,What is the relationship between Blautia and obesity-related metabolic disorders?
585,Parvimonas micra,tumors from the left colon,"For instance, Fusobacterium and Bacteroides fragilis were abundant in tumors from the right colon, whereas Parvimonas micra was associated with tumors from the left colon.",positive,What is the relationship between Parvimonas micra and tumors from the left colon?
586,CB,IBS,Probiotic CB improves overall IBS symptoms in IBS-D patients compared with placebo.,negative,What is the relationship between CB and IBS?
587,Peptostreptococcus stomatis,CRC-related,"For example, Zeller and Feng et al.showed that Porphyromonas asaccharolytica, Peptostreptococcus stomatis, Fusobacterium vincentii, and Fusobacterium animalis were predictive in the early diagnosis of colorectal cancer, which are among the tops of our list; in particular, F. nucleatum is a common CRC-related species which promotes tumor development [18,20,35].",relate,What is the relationship between Peptostreptococcus stomatis and CRC-related?
588,Helicobacter pylori,gastric cancer,"Such triggers include microbial infections (for example, infection with Helicobacter pylori is associated with gastric cancer and gastric mucosal lymphoma or HCV infection which is associated with liver carcinoma), autoimmune diseases (for example, intestinal bowel disease (IBD) is associated with colon cancer) and chronic inflammatory conditions such as asthma, chronic obstructive pulmonary disease (COPD).",positive,What is the relationship between Helicobacter pylori and gastric cancer?
589,Prevotella copri,metabolic dysfunction,"Microbiome-mediated succinate production, for instance, was found to impact directly upon glucose homeostasis by inducing intestinal gluconeogenesis, while branched-chain amino acid production, in this case by Prevotella copri and Bacteroides vulgatus, has previously been associated with metabolic dysfunction and future insulin resistance.",positive,What is the relationship between Prevotella copri and metabolic dysfunction?
590,Haemophilus haemolyticus,paediatric respiratory infection,"For example, in the context of paediatric respiratory infection, Haemophilus influenzae is considered an important pathogen, whereas Haemophilus haemolyticus is considered commensal.",positive,What is the relationship between Haemophilus haemolyticus and paediatric respiratory infection?
591,Bacteroides fragilis,CRC,"For example, enterotoxigenic Bacteroides fragilis (ETBF), polyketide synthase (pks) NC101 Escherichia coli, Streptococcus gallolyticus, and Enterococcus faecalis have been shown to promote the development of CRC in in vitro studies.",positive,What is the relationship between Bacteroides fragilis and CRC?
592,Fusobacterium nucleatum,colorectal cancers,"Of all oral bacteria, Porphyromonas gingivalis and Fusobacterium nucleatum might possess the greatest potential to be correlated with oral cancer, as both have been implicated in pancreatic and colorectal cancers.",positive,What is the relationship between Fusobacterium nucleatum and colorectal cancers?
593,Enterococcus,hepatic inflammation,"Beyond the intestine, Enterococcus expansion is linked to hepatic inflammation in hepatitis B virus-related cirrhosis and E. faecalis enhances inflammation in mouse models of alcoholic cirrhosis with gastric acid suppression.",positive,What is the relationship between Enterococcus and hepatic inflammation?
594,Clostridium perfringens,NE,"The main causative pathogen of NE is a spore-forming, anaerobic, and gram-positive bacterium Clostridium perfringens and NE is often associated with the predisposing factor of Eimeria maxima and/or E. acervulina infection.",positive,What is the relationship between Clostridium perfringens and NE?
595,Porphyromonas gingivalis,Periodontal disease-associated,"Periodontal disease-associated species, Porphyromonas gingivalis, Tannerella forsythia and Prevotella intermedia, were correlated with a risk of GI cancer regardless of cancer type.",relate,What is the relationship between Porphyromonas gingivalis and Periodontal disease-associated?
